Country,Year,Employment rate,Income,Population
Denmark,2013,58,52200,5660000
Djibouti,2013,55.5,4240,899000
Dominica,2013,,12200,71100
Dominican Republic,2013,62,14500,10200000
Ecuador,2013,61.9,12100,16000000
Egypt,2013,42.3,10400,90400000
El Salvador,2013,59.2,7990,6300000
Equatorial Guinea,2013,55.8,32400,1120000
Eritrea,2013,76,1340,3310000
Estonia,2013,56.7,30700,1320000
Eswatini,2013,39.3,8190,1100000
Ethiopia,2013,78.8,1660,98100000
Fiji,2013,55.1,12100,866000
Finland,2013,53.8,45000,5460000
France,2013,50,43200,64200000
French Polynesia,2013,43.7,,
Gabon,2013,40.4,15400,1880000
Gambia,2013,53.8,2040,2020000
Georgia,2013,58.8,12300,4040000
Germany,2013,57.4,50900,81500000
Ghana,2013,75.1,4680,27200000
Greece,2013,38.9,28600,10700000
Grenada,2013,,14300,109000
Guam,2013,60.7,,
Guatemala,2013,60.1,7940,15900000
Guinea,2013,61.5,2060,11200000
Guinea-Bissau,2013,67,1740,1690000
Guyana,2013,50.6,11200,763000
Haiti,2013,57.9,2940,10500000
Holy See,2013,,,785
Honduras,2013,62,5180,8960000
"Hong Kong, China",2013,58.7,56400,7130000
Hungary,2013,49.5,26500,9800000
Iceland,2013,72.5,49700,329000
India,2013,52.1,5110,1300000000
Indonesia,2013,64.4,9800,255000000
Iran,2013,37.2,13000,77500000
Iraq,2013,42.7,10400,34400000
Ireland,2013,53.5,57400,4630000
Israel,2013,60.4,37600,7850000
Italy,2013,42.4,40000,60400000
Jamaica,2013,57.6,9440,2880000
Japan,2013,57.7,39400,128000000
Jordan,2013,34.5,10300,8920000
Kazakhstan,2013,67.3,24400,17300000
Kenya,2013,58,3710,46700000
Kiribati,2013,,1990,109000
Kuwait,2013,68.5,56600,3690000
Kyrgyz Republic,2013,57.4,4720,5840000
Lao,2013,77.6,6190,6640000
Latvia,2013,52.9,25500,2020000
Lebanon,2013,43.6,17000,6260000
Lesotho,2013,49.8,2680,2040000
Liberia,2013,54.7,1620,4360000
Libya,2013,42.8,12200,6360000
Liechtenstein,2013,,,37200
Lithuania,2013,52.8,30000,2970000
Luxembourg,2013,55.6,109000,555000
"Macao, China",2013,70.6,,
Madagascar,2013,86.2,1540,23600000
Malawi,2013,72.7,1030,16300000
Malaysia,2013,62.2,23900,29900000
Maldives,2013,63.5,17600,435000
Mali,2013,66.7,2080,16900000
Malta,2013,50.6,37200,430000
Marshall Islands,2013,,3580,57200
Mauritania,2013,44.4,5010,3930000
Mauritius,2013,54.6,19200,1260000
Mexico,2013,58.3,18900,120000000
"Micronesia, Fed. Sts.",2013,,3340,107000
Moldova,2013,39.7,10300,4070000
Monaco,2013,,65100,37300
Mongolia,2013,57.4,11000,2940000
Montenegro,2013,40.2,17700,627000
Morocco,2013,44.5,6920,34200000
Mozambique,2013,59.1,1220,26300000
Myanmar,2013,65.5,4020,52300000
Namibia,2013,49.6,10200,2270000
Nauru,2013,,11400,10300
Nepal,2013,81.5,2830,26900000
Netherlands,2013,59.3,52400,16900000
New Caledonia,2013,53.8,,
New Zealand,2013,64.7,40500,4570000
Nicaragua,2013,63,5440,6140000
Niger,2013,78.7,1130,19200000
Nigeria,2013,52.6,5520,176000000
North Korea,2013,76.9,2060,25100000
North Macedonia,2013,40.2,14600,2080000
Norway,2013,62.5,62600,5140000
Oman,2013,66,30500,4030000
Pakistan,2013,51.2,4170,195000000
Palau,2013,,17100,17600
Palestine,2013,32.4,5970,4430000
Panama,2013,62.9,27400,3900000
Papua New Guinea,2013,68.4,3910,7950000
Paraguay,2013,66,11600,6600000
Peru,2013,74.9,11900,30100000
Philippines,2013,60.7,6970,101000000
Poland,2013,51.7,26700,38100000
Portugal,2013,50.6,30500,10400000
Puerto Rico,2013,36.4,,
Qatar,2013,86.6,95600,2460000
Romania,2013,51,23200,20000000
Russia,2013,60.2,26100,145000000
Rwanda,2013,85.6,1780,11100000
Samoa,2013,29.3,5790,192000
San Marino,2013,,57000,32900
Sao Tome and Principe,2013,50.4,3720,196000
Saudi Arabia,2013,51.7,48200,30900000
Senegal,2013,53.3,2870,14200000
Serbia,2013,42.4,15300,8900000
Seychelles,2013,,25000,94200
Sierra Leone,2013,55.3,2000,7020000
Singapore,2013,66.3,87800,5530000
Slovak Republic,2013,51.5,27500,5430000
Slovenia,2013,52.1,33200,2070000
Solomon Islands,2013,70.2,2550,587000
Somalia,2013,43.2,694,13400000
South Africa,2013,40.1,12900,54500000
South Korea,2013,60.1,38100,50600000
South Sudan,2013,63.8,2430,10600000
Spain,2013,44.2,36100,46800000
Sri Lanka,2013,51.7,11400,20800000
St. Kitts and Nevis,2013,,25500,50800
St. Lucia,2013,52.4,14300,178000
St. Vincent and the Grenadines,2013,56.9,11800,109000
Sudan,2013,40.8,4090,38000000
Suriname,2013,49.8,18200,553000
Sweden,2013,58.9,49400,9690000
Switzerland,2013,64.7,65800,8210000
Syria,2013,36,4070,18700000
Taiwan,2013,56.4,47700,23500000
Tajikistan,2013,53,2730,8250000
Tanzania,2013,81.7,2290,50000000
Thailand,2013,70.2,15900,68400000
Timor-Leste,2013,38.3,3270,1170000
Togo,2013,76.5,1400,7140000
Tonga,2013,59.1,5870,101000
Trinidad and Tobago,2013,61.3,28800,1360000
Tunisia,2013,40.2,10500,11100000
Turkey,2013,45.2,25000,77200000
Turkmenistan,2013,62.9,12400,5470000
Tuvalu,2013,,3450,11000
Uganda,2013,69.5,2020,36900000
Ukraine,2013,49.2,12400,45100000
United Arab Emirates,2013,79.5,62400,9210000
United Kingdom,2013,58.4,44200,65400000
Albania,2014,46.8,11900,2890000
Algeria,2014,36.8,11700,39700000
Andorra,2014,,52100,78000
Angola,2014,72.1,8040,27900000
Antigua and Barbuda,2014,,18600,93600
Argentina,2014,55.7,23900,43100000
Armenia,2014,48.9,11300,2930000
Australia,2014,61.1,47800,23900000
Austria,2014,56.7,53000,8680000
Azerbaijan,2014,62.3,14900,9620000
Bahamas,2014,66.6,35400,374000
Bahrain,2014,70.8,48100,1370000
Bangladesh,2014,54,3700,156000000
Barbados,2014,58.2,15400,285000
Belarus,2014,63.9,18300,9440000
Belgium,2014,48.9,49600,11300000
Belize,2014,59.8,7260,361000
Benin,2014,68.9,2950,10600000
Bhutan,2014,65,10100,728000
Bolivia,2014,65,7980,10900000
Bosnia and Herzegovina,2014,33.8,12700,3430000
Botswana,2014,59.3,16700,2120000
Brazil,2014,58.7,15100,204000000
Brunei,2014,63,63100,415000
Bulgaria,2014,49.2,19700,7200000
Burkina Faso,2014,62.3,1930,18100000
Burundi,2014,77.3,825,10200000
Cambodia,2014,84.3,3540,15500000
Cameroon,2014,72.9,3460,23300000
Canada,2014,61,47600,36000000
Cape Verde,2014,53.8,6270,525000
Central African Republic,2014,67.1,853,4490000
Chad,2014,67.2,1860,14100000
Channel Islands,2014,52.2,,
Chile,2014,58.2,24500,18000000
China,2014,66.5,12700,1410000000
Colombia,2014,64.8,14100,47500000
Comoros,2014,41,2960,777000
"Congo, Dem. Rep.",2014,69.7,1070,76200000
"Congo, Rep.",2014,62.8,5250,4860000
Costa Rica,2014,56.4,18600,4850000
Cote d'Ivoire,2014,56.3,3700,23200000
Croatia,2014,44.3,24600,4230000
Cuba,2014,53.4,9070,11300000
Cyprus,2014,53.3,34400,1160000
Czech Republic,2014,56.6,36300,10600000
Denmark,2014,58.2,53100,5690000
Djibouti,2014,55.5,4490,914000
Dominica,2014,,11900,71200
Dominican Republic,2014,62.7,15300,10300000
Ecuador,2014,64.2,11900,16200000
Egypt,2014,41.7,10600,92400000
El Salvador,2014,59,8140,6330000
Equatorial Guinea,2014,56.3,28300,1170000
Eritrea,2014,76.1,1390,3340000
Estonia,2014,58.3,31200,1320000
Eswatini,2014,39.6,8310,1100000
Ethiopia,2014,78.5,1780,101000000
Fiji,2014,54.9,12600,869000
Finland,2014,53.3,45100,5480000
France,2014,49.8,43500,64500000
French Polynesia,2014,43.5,,
Gabon,2014,40.7,15500,1950000
Gambia,2014,53.7,2060,2090000
Georgia,2014,60,12600,4020000
Germany,2014,57.5,51200,81800000
Ghana,2014,75.1,4670,27800000
Greece,2014,39.9,28700,10700000
Grenada,2014,,15100,110000
Guam,2014,60.9,,
Guatemala,2014,59.8,8130,16300000
Guinea,2014,61.5,2090,11400000
Guinea-Bissau,2014,67.1,1800,1740000
Guyana,2014,50.7,11300,767000
Haiti,2014,58.1,2940,10700000
Holy See,2014,,,790
Honduras,2014,64.7,5280,9110000
"Hong Kong, China",2014,58.8,57200,7190000
Hungary,2014,51.1,27600,9780000
Iceland,2014,74,51500,330000
India,2014,52.1,5450,1310000000
Indonesia,2014,62.9,10200,258000000
Iran,2014,38.1,12700,78500000
Iraq,2014,42.8,10300,35600000
Ireland,2014,54.6,71200,4650000
Israel,2014,60.8,37700,7980000
Italy,2014,42.6,40400,60600000
Jamaica,2014,57.8,9470,2890000
Japan,2014,58,39900,128000000
Jordan,2014,34,10100,9270000
Kazakhstan,2014,67.4,24300,17600000
Kenya,2014,58,3830,47900000
Kiribati,2014,,2170,111000
Kuwait,2014,68.9,54800,3840000
Kyrgyz Republic,2014,57.7,4810,5960000
Lao,2014,77.7,6540,6740000
Latvia,2014,54.3,26700,2000000
Lebanon,2014,43.8,16300,6530000
Lesotho,2014,48.3,2730,2060000
Liberia,2014,54.6,1580,4470000
Libya,2014,42.8,11000,6420000
Liechtenstein,2014,,,37500
Lithuania,2014,53.9,30800,2930000
Luxembourg,2014,55.4,111000,567000
"Macao, China",2014,70.3,,
Madagascar,2014,85,1550,24200000
Malawi,2014,72.5,1030,16700000
Malaysia,2014,62.3,24800,30300000
Maldives,2014,62.8,17300,455000
Mali,2014,65.7,2140,17400000
Malta,2014,51.3,39900,434000
Marshall Islands,2014,,3620,57400
Mauritania,2014,44.5,5130,4050000
Mauritius,2014,54.9,19900,1260000
Mexico,2014,58.7,19300,122000000
"Micronesia, Fed. Sts.",2014,,3450,109000
Moldova,2014,42.5,10400,4070000
Monaco,2014,,65700,37700
Mongolia,2014,57.4,11000,3000000
Montenegro,2014,40.3,18300,627000
Morocco,2014,44.3,7130,34700000
Mozambique,2014,59,1260,27000000
Myanmar,2014,65.1,4270,52700000
Namibia,2014,49.1,10500,2310000
Nauru,2014,,11300,10400
Nepal,2014,81.5,2910,27000000
Netherlands,2014,59.7,53100,16900000
New Caledonia,2014,53.8,,
New Zealand,2014,64.7,41200,4610000
Nicaragua,2014,63.3,5630,6220000
Niger,2014,78.7,1130,20000000
Nigeria,2014,52.7,5520,181000000
North Korea,2014,76.9,2030,25200000
North Macedonia,2014,41,15100,2080000
Norway,2014,62.1,63200,5200000
Oman,2014,67.3,30200,4270000
Pakistan,2014,51.3,4280,199000000
Palau,2014,,18400,17700
Palestine,2014,33.7,6050,4530000
Panama,2014,63.5,28400,3970000
Papua New Guinea,2014,68.2,4090,8110000
Paraguay,2014,66.4,11800,6690000
Peru,2014,73.8,12100,30500000
Philippines,2014,60.5,7300,102000000
Poland,2014,52.4,27900,38000000
Portugal,2014,51.3,31200,10400000
Puerto Rico,2014,36.7,,
Qatar,2014,87.4,96000,2570000
Romania,2014,50.6,24000,19900000
Russia,2014,60.1,25600,145000000
Rwanda,2014,85.4,1890,11400000
Samoa,2014,29.2,6000,194000
San Marino,2014,,57800,33300
Sao Tome and Principe,2014,50.4,3790,199000
Saudi Arabia,2014,52.5,48900,31700000
Senegal,2014,54.2,2970,14600000
Serbia,2014,42.7,15600,8880000
Seychelles,2014,,25600,95000
Sierra Leone,2014,55.5,1550,7170000
Singapore,2014,67.7,89400,5590000
Slovak Republic,2014,52.8,28800,5440000
Slovenia,2014,52.2,33900,2070000
Solomon Islands,2014,70.1,2520,603000
Somalia,2014,43.2,697,13800000
South Africa,2014,40.9,12800,55400000
South Korea,2014,60.2,39000,50800000
South Sudan,2014,63.7,2140,10700000
Spain,2014,45.5,37500,46700000
Sri Lanka,2014,51.4,11900,20900000
St. Kitts and Nevis,2014,,25600,51200
St. Lucia,2014,51.6,14000,179000
St. Vincent and the Grenadines,2014,57,12000,109000
Sudan,2014,40.7,4190,38900000
Suriname,2014,49.7,17400,559000
Sweden,2014,59.2,51100,9760000
Switzerland,2014,64.9,65900,8300000
Syria,2014,35.5,3510,18000000
Taiwan,2014,56.6,47900,23600000
Tajikistan,2014,53.1,2820,8450000
Tanzania,2014,81.6,2350,51500000
Thailand,2014,68.7,16300,68700000
Timor-Leste,2014,37.9,3300,1200000
Togo,2014,76.4,1450,7320000
Tonga,2014,58.9,5950,101000
Trinidad and Tobago,2014,60.6,29200,1370000
Tunisia,2014,40,10500,11200000
Turkey,2014,45.8,26000,78500000
Turkmenistan,2014,63.1,13000,5570000
Tuvalu,2014,,3720,11100
Uganda,2014,69.4,2050,38200000
Ukraine,2014,49.6,11200,44900000
United Arab Emirates,2014,79.7,65200,9260000
United Kingdom,2014,58.9,44900,65900000
Albania,2015,47.7,12300,2890000
Algeria,2015,37.2,11800,40600000
Andorra,2015,,53900,77300
Angola,2015,71.7,7570,28800000
Antigua and Barbuda,2015,,19400,94500
Argentina,2015,54.7,23200,43500000
Armenia,2015,49.1,11300,2940000
Australia,2015,61.2,48300,24300000
Austria,2015,56.8,53400,8750000
Azerbaijan,2015,62.9,14200,9740000
Bahamas,2015,66.1,35600,378000
Bahrain,2015,71,47900,1430000
Bangladesh,2015,54,3920,158000000
Barbados,2015,59.9,15700,286000
Belarus,2015,63.9,17800,9450000
Belgium,2015,49.1,50000,11400000
Belize,2015,61.5,7120,368000
Benin,2015,69,2960,10900000
Bhutan,2015,64.9,10800,737000
Bolivia,2015,65.3,8200,11000000
Bosnia and Herzegovina,2015,35,13200,3390000
Botswana,2015,59.3,17100,2160000
Brazil,2015,56.4,14400,206000000
Brunei,2015,62.5,60900,420000
Bulgaria,2015,49.4,20600,7150000
Burkina Faso,2015,62.4,1980,18600000
Burundi,2015,77.6,795,10500000
Cambodia,2015,84.2,3730,15800000
Cameroon,2015,72.9,3520,23900000
Canada,2015,60.8,47600,36400000
Cape Verde,2015,53.9,6480,531000
Central African Republic,2015,67.1,884,4540000
Chad,2015,67,1690,14600000
Channel Islands,2015,52.2,,
Chile,2015,58,24600,18200000
China,2015,66.1,13500,1410000000
Colombia,2015,64.4,14200,48200000
Comoros,2015,41.1,2990,796000
"Congo, Dem. Rep.",2015,69.7,1060,78800000
"Congo, Rep.",2015,62.5,4600,4980000
Costa Rica,2015,54.1,19200,4900000
Cote d'Ivoire,2015,55.9,4080,23800000
Croatia,2015,44.7,25700,4210000
Cuba,2015,53.1,9200,11300000
Cyprus,2015,54.7,36500,1170000
Czech Republic,2015,57.8,37100,10600000
Denmark,2015,59.4,54400,5710000
Djibouti,2015,55.5,4710,929000
Dominica,2015,,12200,71300
Dominican Republic,2015,63.1,16200,10400000
Ecuador,2015,65.4,11600,16500000
Egypt,2015,41.9,10800,94400000
El Salvador,2015,58.4,8310,6360000
Equatorial Guinea,2015,55.8,24800,1220000
Eritrea,2015,76.1,1390,3380000
Estonia,2015,58.7,32200,1320000
Eswatini,2015,39.8,8320,1110000
Ethiopia,2015,78.1,1900,104000000
Fiji,2015,54.7,12800,872000
Finland,2015,53.3,46200,5500000
France,2015,49.8,43800,64700000
French Polynesia,2015,43.5,,
Gabon,2015,41,15400,2010000
Gambia,2015,53.6,2040,2150000
Georgia,2015,59.6,13000,4020000
Germany,2015,58,52000,82200000
Ghana,2015,75,4720,28500000
Greece,2015,40.6,28700,10600000
Grenada,2015,,15600,110000
Guam,2015,61.7,,
Guatemala,2015,60.2,8210,16600000
Guinea,2015,61.3,2250,11700000
Guinea-Bissau,2015,67.2,1860,1780000
Guyana,2015,50.8,11600,771000
Haiti,2015,58.3,2950,10800000
Holy See,2015,,,791
Honduras,2015,64.9,5400,9270000
"Hong Kong, China",2015,58.6,58100,7240000
Hungary,2015,52.9,28300,9750000
Iceland,2015,75.4,54100,332000
India,2015,52,5840,1320000000
Indonesia,2015,63.6,10500,262000000
Iran,2015,38.8,14200,79600000
Iraq,2015,42.6,11500,36600000
Ireland,2015,55.6,73000,4700000
Israel,2015,61.1,38400,8110000
Italy,2015,43.1,41000,60700000
Jamaica,2015,58.2,9550,2910000
Japan,2015,58.6,40200,128000000
Jordan,2015,33.2,10000,9550000
Kazakhstan,2015,67.5,24200,17800000
Kenya,2015,57.9,3950,49100000
Kiribati,2015,,2250,113000
Kuwait,2015,68.1,54700,3960000
Kyrgyz Republic,2015,57.2,4910,6070000
Lao,2015,77.6,6900,6850000
Latvia,2015,54.9,27600,1970000
Lebanon,2015,44,16100,6710000
Lesotho,2015,47.9,2840,2080000
Liberia,2015,54.4,1520,4590000
Libya,2015,42.8,10600,6490000
Liechtenstein,2015,,,37700
Lithuania,2015,55.8,32000,2890000
Luxembourg,2015,54.3,113000,579000
"Macao, China",2015,69.4,,
Madagascar,2015,84.8,1570,24900000
Malawi,2015,72.3,1030,17200000
Malaysia,2015,62.1,25500,30700000
Maldives,2015,62,17600,476000
Mali,2015,65.6,2200,18000000
Malta,2015,52,40500,436000
Marshall Islands,2015,,3650,57700
Mauritania,2015,44.5,5050,4160000
Mauritius,2015,54.7,20600,1260000
Mexico,2015,58.9,19600,123000000
"Micronesia, Fed. Sts.",2015,,3440,110000
Moldova,2015,41,10900,4070000
Monaco,2015,,66600,38100
Mongolia,2015,55,10900,3060000
Montenegro,2015,40.1,18900,627000
Morocco,2015,44.5,7110,35100000
Mozambique,2015,59,1270,27800000
Myanmar,2015,64.8,4480,53000000
Namibia,2015,47,10300,2360000
Nauru,2015,,11200,10500
Nepal,2015,81.7,2900,27300000
Netherlands,2015,59.9,54000,17000000
New Caledonia,2015,53.7,,
New Zealand,2015,65.8,41900,4660000
Nicaragua,2015,63.5,5810,6300000
Niger,2015,78.6,1150,20800000
Nigeria,2015,51.3,5290,186000000
North Korea,2015,76.7,2000,25300000
North Macedonia,2015,41.9,15500,2080000
Norway,2015,61.4,63300,5250000
Oman,2015,67.6,30200,4480000
Pakistan,2015,52.3,4420,204000000
Palau,2015,,18300,17700
Palestine,2015,33.3,6440,4640000
Panama,2015,64,29300,4040000
Papua New Guinea,2015,68.1,4230,8270000
Paraguay,2015,66.6,12200,6780000
Peru,2015,73.6,12400,30900000
Philippines,2015,60.6,7710,104000000
Poland,2015,53.4,28800,38000000
Portugal,2015,52.1,31900,10300000
Puerto Rico,2015,36.8,,
Qatar,2015,87,95600,2650000
Romania,2015,50.4,25200,19800000
Russia,2015,60.3,25600,145000000
Rwanda,2015,85.2,1950,11700000
Samoa,2015,28.9,6450,195000
San Marino,2015,,58800,33500
Sao Tome and Principe,2015,50.4,3880,203000
Saudi Arabia,2015,52.7,48600,32400000
Senegal,2015,54.2,3070,15000000
Serbia,2015,45.7,16200,8850000
Seychelles,2015,,26400,95700
Sierra Leone,2015,55.4,1610,7330000
Singapore,2015,67.4,91100,5650000
Slovak Republic,2015,54.2,29300,5440000
Slovenia,2015,52.1,35000,2070000
Solomon Islands,2015,70,2600,619000
Somalia,2015,43.3,699,14200000
South Africa,2015,40.2,12700,56200000
South Korea,2015,60.3,40000,51000000
South Sudan,2015,64,1880,10800000
Spain,2015,46.7,38600,46600000
Sri Lanka,2015,51.4,12300,21000000
St. Kitts and Nevis,2015,,26100,51600
St. Lucia,2015,53.7,14500,180000
St. Vincent and the Grenadines,2015,56.9,12200,109000
Sudan,2015,40.7,4290,39800000
Suriname,2015,49,16200,565000
Sweden,2015,59.5,51500,9840000
Switzerland,2015,65.2,66300,8380000
Syria,2015,35.3,3560,17500000
Taiwan,2015,56.3,48500,23600000
Tajikistan,2015,53.1,2940,8660000
Tanzania,2015,81.5,2440,53000000
Thailand,2015,68.1,16800,69000000
Timor-Leste,2015,37.7,3350,1220000
Togo,2015,76.3,1490,7510000
Tonga,2015,58.8,6320,101000
Trinidad and Tobago,2015,59.6,27200,1380000
Tunisia,2015,39.8,10500,11300000
Turkey,2015,46.2,26500,79800000
Turkmenistan,2015,63.2,13600,5660000
Tuvalu,2015,,3790,11200
Uganda,2015,69.2,2080,39600000
Ukraine,2015,49.4,11500,44700000
United Arab Emirates,2015,79.1,66500,9360000
United Kingdom,2015,59.4,45400,66300000
Albania,2016,48.3,12800,2880000
Algeria,2016,37.2,11700,41400000
Andorra,2016,,55600,77000
Angola,2016,71.3,7310,29800000
Antigua and Barbuda,2016,,19800,95400
Argentina,2016,54.8,23600,43900000
Armenia,2016,49.2,12100,2940000
Australia,2016,61.2,48600,24600000
Austria,2016,57,54300,8820000
Azerbaijan,2016,62.8,14100,9850000
Bahamas,2016,66.3,36300,382000
Bahrain,2016,71.3,47700,1490000
Bangladesh,2016,54,4160,160000000
Barbados,2016,59.5,15800,286000
Belarus,2016,63.7,18300,9450000
Belgium,2016,49.4,50600,11400000
Belize,2016,60.8,7110,376000
Benin,2016,69.1,3050,11200000
Bhutan,2016,65.2,11100,746000
Bolivia,2016,65.3,8420,11200000
Bosnia and Herzegovina,2016,34.7,13800,3350000
Botswana,2016,59.4,17300,2210000
Brazil,2016,55.2,14500,208000000
Brunei,2016,62.3,61000,424000
Bulgaria,2016,50.1,21500,7100000
Burkina Faso,2016,62.3,2040,19200000
Burundi,2016,77.6,774,10800000
Cambodia,2016,84.5,3930,16000000
Cameroon,2016,73,3560,24600000
Canada,2016,61.1,48500,36700000
Cape Verde,2016,54.2,6640,537000
Central African Republic,2016,67.2,913,4600000
Chad,2016,67,1590,15000000
Channel Islands,2016,52,,
Chile,2016,58,24500,18500000
China,2016,65.7,14300,1420000000
Colombia,2016,64.1,14200,48900000
Comoros,2016,41.2,3030,814000
"Congo, Dem. Rep.",2016,69.7,1060,81400000
"Congo, Rep.",2016,62,4270,5110000
Costa Rica,2016,54.7,19700,4950000
Cote d'Ivoire,2016,55.8,4460,24400000
Croatia,2016,45.6,26900,4180000
Cuba,2016,53,9360,11300000
Cyprus,2016,55.9,37800,1180000
Czech Republic,2016,58.2,38900,10600000
Denmark,2016,59.5,55500,5730000
Djibouti,2016,55.6,4890,944000
Dominica,2016,,11300,71500
Dominican Republic,2016,63.1,16700,10500000
Ecuador,2016,65.6,11600,16800000
Egypt,2016,42.2,11000,96400000
El Salvador,2016,58.6,8450,6390000
Equatorial Guinea,2016,55.1,22600,1260000
Eritrea,2016,76.2,1400,3410000
Estonia,2016,59.1,34000,1320000
Eswatini,2016,40,8410,1120000
Ethiopia,2016,78.2,2020,106000000
Fiji,2016,54.6,13400,877000
Finland,2016,53.2,47600,5510000
France,2016,50,44800,64800000
French Polynesia,2016,43.4,,
Gabon,2016,41.3,15000,2060000
Gambia,2016,53.7,2070,2210000
Georgia,2016,59.8,13600,4010000
Germany,2016,58.2,53100,82700000
Ghana,2016,75.1,5000,29100000
Greece,2016,41.5,29200,10600000
Grenada,2016,,16200,111000
Guam,2016,61.3,,
Guatemala,2016,60.3,8320,16900000
Guinea,2016,61.3,2420,12100000
Guinea-Bissau,2016,67.3,1930,1830000
Guyana,2016,50.8,12000,775000
Haiti,2016,58.6,2980,11000000
Holy See,2016,,,798
Honduras,2016,65,5560,9430000
"Hong Kong, China",2016,58.5,59800,7310000
Hungary,2016,53.3,29600,9730000
Iceland,2016,75.2,55300,334000
India,2016,51.9,6190,1340000000
Indonesia,2016,63.5,10900,265000000
Iran,2016,38.6,14500,80700000
Iraq,2016,42.7,11000,37600000
Ireland,2016,56.2,78100,4750000
Israel,2016,61.4,39000,8240000
Italy,2016,43.2,41700,60700000
Jamaica,2016,58.9,9600,2920000
Japan,2016,58.5,41100,128000000
Jordan,2016,33.3,10000,9790000
Kazakhstan,2016,67.5,24900,18100000
Kenya,2016,57.9,4050,50200000
Kiribati,2016,,2240,114000
Kuwait,2016,67.6,50900,4060000
Kyrgyz Republic,2016,57.2,5050,6190000
Lao,2016,77.7,7260,6950000
Latvia,2016,55.3,28700,1950000
Lebanon,2016,44.1,16000,6820000
Lesotho,2016,48.4,2780,2090000
Liberia,2016,54.3,1520,4700000
Libya,2016,43.2,13200,6580000
Liechtenstein,2016,,,37800
Lithuania,2016,56.3,33900,2850000
Luxembourg,2016,54.7,113000,592000
"Macao, China",2016,69.4,,
Madagascar,2016,84.9,1580,25600000
Malawi,2016,72.4,1040,17700000
Malaysia,2016,62.3,26700,31100000
Maldives,2016,62.5,18100,496000
Mali,2016,65.8,2250,18500000
Malta,2016,52.3,42500,438000
Marshall Islands,2016,,3780,58100
Mauritania,2016,44.5,5080,4280000
Mauritius,2016,54.5,21400,1260000
Mexico,2016,59.2,19800,125000000
"Micronesia, Fed. Sts.",2016,,3490,111000
Moldova,2016,40.6,11700,4060000
Monaco,2016,,67200,38400
Mongolia,2016,55.2,11300,3110000
Montenegro,2016,40.7,19700,628000
Morocco,2016,44.4,7310,35600000
Mozambique,2016,59,1280,28600000
Myanmar,2016,64.6,4740,53400000
Namibia,2016,47.3,10100,2400000
Nauru,2016,,10700,10600
Nepal,2016,81.9,3100,27600000
Netherlands,2016,60.4,55300,17000000
New Caledonia,2016,53.5,,
New Zealand,2016,65.8,42300,4700000
Nicaragua,2016,63.7,6000,6380000
Niger,2016,78.6,1160,21600000
Nigeria,2016,51.3,5190,191000000
North Korea,2016,76.6,1930,25400000
North Macedonia,2016,42.7,15700,2080000
Norway,2016,61.6,64300,5300000
Oman,2016,67.9,29100,4670000
Pakistan,2016,52.2,4570,208000000
Palau,2016,,17800,17800
Palestine,2016,33.3,6400,4750000
Panama,2016,63.9,30500,4110000
Papua New Guinea,2016,68.1,4290,8440000
Paraguay,2016,67.2,12600,6870000
Peru,2016,73.9,12500,31400000
Philippines,2016,60.9,8120,105000000
Poland,2016,53.8,30200,38000000
Portugal,2016,53,33100,10300000
Puerto Rico,2016,37.1,,
Qatar,2016,86.8,91700,2720000
Romania,2016,50.6,27200,19700000
Russia,2016,60.2,26000,146000000
Rwanda,2016,85,1980,12000000
Samoa,2016,28.9,6490,195000
San Marino,2016,,58900,33700
Sao Tome and Principe,2016,50.3,3950,207000
Saudi Arabia,2016,53,47300,33100000
Senegal,2016,54.4,3200,15400000
Serbia,2016,46,16700,8830000
Seychelles,2016,,27200,96400
Sierra Leone,2016,55.3,1640,7490000
Singapore,2016,67.1,94900,5710000
Slovak Republic,2016,54.9,30200,5450000
Slovenia,2016,52.6,36600,2080000
Solomon Islands,2016,70,2670,636000
Somalia,2016,43.4,701,14600000
South Africa,2016,39.8,12700,57000000
South Korea,2016,60.3,41100,51100000
South Sudan,2016,64,2070,10900000
Spain,2016,47.9,39700,46600000
Sri Lanka,2016,51.4,12600,21100000
St. Kitts and Nevis,2016,,25400,52000
St. Lucia,2016,54,14900,181000
St. Vincent and the Grenadines,2016,56.8,12200,110000
Sudan,2016,40.6,4360,40800000
Suriname,2016,49.1,16400,571000
Sweden,2016,59.7,52100,9900000
Switzerland,2016,65.1,66900,8460000
Syria,2016,34.9,3730,17100000
Taiwan,2016,56,50000,23700000
Tajikistan,2016,53.2,3090,8880000
Tanzania,2016,81.5,2530,54700000
Thailand,2016,67.8,17400,69200000
Timor-Leste,2016,37.4,3150,1240000
Togo,2016,76.1,1520,7700000
Tonga,2016,58.8,6470,102000
Trinidad and Tobago,2016,59.1,26400,1380000
Tunisia,2016,39.7,10600,11400000
Turkey,2016,45.8,28000,81100000
Turkmenistan,2016,63.2,14200,5760000
Tuvalu,2016,,3900,11400
Uganda,2016,69.2,2080,41200000
Ukraine,2016,49.1,11900,44500000
United Arab Emirates,2016,78.3,67200,9490000
United Kingdom,2016,59.6,46000,66700000
Albania,2017,47.4,13400,2880000
Algeria,2017,37.2,11600,42200000
Andorra,2017,,57600,77000
Angola,2017,70.9,6930,30800000
Antigua and Barbuda,2017,,21100,96300
Argentina,2017,54.8,22800,44400000
