Country,Year,Employment,Income,Population
Timor-Leste,2004,45.6,2270,
Togo,2004,79.1,1190,
Tonga,2004,58.2,5320,
Trinidad and Tobago,2004,59.5,,
Tunisia,2004,40,8520,
Turkey,2004,41.1,,
Turkmenistan,2004,61.1,5630,
Tuvalu,2004,,3170,10000
Uganda,2004,69.1,1480,
Ukraine,2004,51.1,,
United Arab Emirates,2004,75.9,,
United Kingdom,2004,58.8,,
United States,2004,61.8,,
Uruguay,2004,55.2,,
Uzbekistan,2004,58,3410,
Vanuatu,2004,66.4,2870,
Venezuela,2004,57.5,,
Vietnam,2004,75,3930,
Virgin Islands (U.S.),2004,59.9,,
Western Sahara,2004,50.5,,
Yemen,2004,35.5,5160,
Zambia,2004,71.3,2360,
Zimbabwe,2004,78.7,2330,
Albania,2005,0,0,
Algeria,2005,0,,
Angola,2005,0,0,
Argentina,2005,0,,
Armenia,2005,0,0,
Australia,2005,0,,
Austria,2005,0,,
Azerbaijan,2005,0,0,
Bahamas,2005,0,,
Bahrain,2005,0,,
Bangladesh,2005,0,0,
Barbados,2005,0,,
Belarus,2005,0,,
Belgium,2005,0,,
Belize,2005,0,0,
Benin,2005,0,0,
Bhutan,2005,0,0,
Bolivia,2005,0,0,
Bosnia and Herzegovina,2005,0,0,
Botswana,2005,0,,
Brazil,2005,0,,
Brunei,2005,0,,
Bulgaria,2005,0,,
Burkina Faso,2005,0,0,
Burundi,2005,0,0,
Cambodia,2005,0,0,
Cameroon,2005,0,0,
Canada,2005,0,,
Cape Verde,2005,0,0,
Central African Republic,2005,0,0,
Chad,2005,0,0,
Channel Islands,2005,0,,
Chile,2005,0,,
China,2005,0,0,
Colombia,2005,0,,
Comoros,2005,0,0,
"Congo, Dem. Rep.",2005,0,0,
"Congo, Rep.",2005,0,0,
Costa Rica,2005,0,,
Cote d'Ivoire,2005,0,0,
Croatia,2005,0,,
Cuba,2005,0,0,
Cyprus,2005,0,,
Czech Republic,2005,0,,
Denmark,2005,0,,
Djibouti,2005,0,0,
Dominican Republic,2005,0,,
Ecuador,2005,0,0,
Egypt,2005,0,0,
El Salvador,2005,0,0,
Equatorial Guinea,2005,0,,
Eritrea,2005,0,0,
Estonia,2005,0,,
Eswatini,2005,0,0,
Ethiopia,2005,0,0,
Fiji,2005,0,,
Finland,2005,0,,
France,2005,0,,
French Polynesia,2005,0,,
Gabon,2005,0,,
Gambia,2005,0,0,
Georgia,2005,0,0,
Germany,2005,0,,
Ghana,2005,0,0,
Greece,2005,0,,
Guam,2005,0,,
Guatemala,2005,0,0,
Guinea,2005,0,0,
Guinea-Bissau,2005,0,0,
Guyana,2005,0,0,
Haiti,2005,0,0,
Holy See,2005,,,0
Honduras,2005,0,0,
"Hong Kong, China",2005,0,,
Hungary,2005,0,,
Iceland,2005,0,,
India,2005,0,0,
Indonesia,2005,0,0,
Iran,2005,0,,
Iraq,2005,0,0,
Ireland,2005,0,,
Israel,2005,0,,
Italy,2005,0,,
Jamaica,2005,0,0,
Japan,2005,0,,
Jordan,2005,0,,
Kazakhstan,2005,0,,
Kenya,2005,0,0,
Kiribati,2005,,0,
Kuwait,2005,0,,
Kyrgyz Republic,2005,0,0,
Lao,2005,0,0,
Latvia,2005,0,,
Lebanon,2005,0,,
Lesotho,2005,0,0,
Liberia,2005,0,0,
Libya,2005,0,,
Lithuania,2005,0,,
Luxembourg,2005,0,,
"Macao, China",2005,0,,
Madagascar,2005,0,0,
Malawi,2005,0,0,
Malaysia,2005,0,,
Maldives,2005,0,,
Mali,2005,0,0,
Malta,2005,0,,
Marshall Islands,2005,,0,
Mauritania,2005,0,0,
Mauritius,2005,0,,
Mexico,2005,0,,
"Micronesia, Fed. Sts.",2005,,0,
Moldova,2005,0,,
Mongolia,2005,0,0,
Montenegro,2005,0,,
Morocco,2005,0,0,
Mozambique,2005,0,0,
Myanmar,2005,0,0,
Namibia,2005,0,0,
Nepal,2005,0,0,
Netherlands,2005,0,,
New Caledonia,2005,0,,
New Zealand,2005,0,,
Nicaragua,2005,0,0,
Niger,2005,0,0,
Nigeria,2005,0,0,
North Korea,2005,0,0,
North Macedonia,2005,0,,
Norway,2005,0,,
Oman,2005,0,,
Pakistan,2005,0,0,
Palestine,2005,0,0,
Panama,2005,0,,
Papua New Guinea,2005,0,0,
Paraguay,2005,0,0,
Peru,2005,0,0,
Philippines,2005,0,0,
Poland,2005,0,,
Portugal,2005,0,,
Puerto Rico,2005,0,,
Qatar,2005,0,,
Romania,2005,0,,
Russia,2005,0,,
Rwanda,2005,0,0,
Samoa,2005,0,0,
Sao Tome and Principe,2005,0,0,
Saudi Arabia,2005,0,,
Senegal,2005,0,0,
Serbia,2005,0,,
Sierra Leone,2005,0,0,
Singapore,2005,0,,
Slovak Republic,2005,0,,
Slovenia,2005,0,,
Solomon Islands,2005,0,0,
Somalia,2005,0,0,
South Africa,2005,0,,
South Korea,2005,0,,
South Sudan,2005,0,0,
Spain,2005,0,,
Sri Lanka,2005,0,0,
St. Lucia,2005,0,,
St. Vincent and the Grenadines,2005,0,,
Sudan,2005,0,0,
Suriname,2005,0,,
Sweden,2005,0,,
Switzerland,2005,0,,
Syria,2005,0,,
Taiwan,2005,0,,
Tajikistan,2005,0,0,
Tanzania,2005,0,0,
Thailand,2005,0,,
Timor-Leste,2005,0,0,
Togo,2005,0,0,
Tonga,2005,0,0,
Trinidad and Tobago,2005,0,,
Tunisia,2005,0,0,
Turkey,2005,0,,
Turkmenistan,2005,0,0,
Tuvalu,2005,,0,0
Uganda,2005,0,0,
Ukraine,2005,0,,
United Arab Emirates,2005,0,,
United Kingdom,2005,0,,
United States,2005,0,,
Uruguay,2005,0,,
Uzbekistan,2005,0,0,
Vanuatu,2005,0,0,
Venezuela,2005,0,,
Vietnam,2005,0,0,
Virgin Islands (U.S.),2005,0,,
Western Sahara,2005,0,,
Yemen,2005,0,0,
Zambia,2005,0,0,
Zimbabwe,2005,0,0,
Albania,2006,0,0,
Algeria,2006,0,,
Angola,2006,0,0,
Argentina,2006,0,,
Armenia,2006,0,0,
Australia,2006,0,,
Austria,2006,0,,
Azerbaijan,2006,0,0,
Bahamas,2006,0,,
Bahrain,2006,0,,
Bangladesh,2006,0,0,
Barbados,2006,0,,
Belarus,2006,0,,
Belgium,2006,0,,
Belize,2006,0,0,
Benin,2006,0,0,
Bhutan,2006,0,0,
Bolivia,2006,0,0,
Bosnia and Herzegovina,2006,0,0,
Botswana,2006,0,,
Brazil,2006,0,,
Brunei,2006,0,,
Bulgaria,2006,0,,
Burkina Faso,2006,0,0,
Burundi,2006,0,0,
Cambodia,2006,0,0,
Cameroon,2006,0,0,
Canada,2006,0,,
Cape Verde,2006,0,0,
Central African Republic,2006,0,0,
Chad,2006,0,0,
Channel Islands,2006,0,,
Chile,2006,0,,
China,2006,0,0,
Colombia,2006,0,,
Comoros,2006,0,0,
"Congo, Dem. Rep.",2006,0,0,
"Congo, Rep.",2006,0,0,
Costa Rica,2006,0,,
Cote d'Ivoire,2006,0,0,
Croatia,2006,0,,
Cuba,2006,0,0,
Cyprus,2006,0,,
Czech Republic,2006,0,,
Denmark,2006,0,,
Djibouti,2006,0,0,
Dominican Republic,2006,0,,
Ecuador,2006,0,0,
Egypt,2006,0,0,
El Salvador,2006,0,0,
Equatorial Guinea,2006,0,,
Eritrea,2006,0,0,
Estonia,2006,0,,
Eswatini,2006,0,0,
Ethiopia,2006,0,0,
Fiji,2006,0,,
Finland,2006,0,,
France,2006,0,,
French Polynesia,2006,0,,
Gabon,2006,0,,
Gambia,2006,0,0,
Georgia,2006,0,0,
Germany,2006,0,,
Ghana,2006,0,0,
Greece,2006,0,,
Guam,2006,0,,
Guatemala,2006,0,0,
Guinea,2006,0,0,
Guinea-Bissau,2006,0,0,
Guyana,2006,0,0,
Haiti,2006,0,0,
Holy See,2006,,,0
Honduras,2006,0,0,
"Hong Kong, China",2006,0,,
Hungary,2006,0,,
Iceland,2006,0,,
India,2006,0,0,
Indonesia,2006,0,0,
Iran,2006,0,,
Iraq,2006,0,0,
Ireland,2006,0,,
Israel,2006,0,,
Italy,2006,0,,
Jamaica,2006,0,0,
Japan,2006,0,,
Jordan,2006,0,,
Kazakhstan,2006,0,,
Kenya,2006,0,0,
Kiribati,2006,,0,
Kuwait,2006,0,,
Kyrgyz Republic,2006,0,0,
Lao,2006,0,0,
Latvia,2006,0,,
Lebanon,2006,0,,
Lesotho,2006,0,0,
Liberia,2006,0,0,
Libya,2006,0,,
Lithuania,2006,0,,
Luxembourg,2006,0,,
"Macao, China",2006,0,,
Madagascar,2006,0,0,
Malawi,2006,0,0,
Malaysia,2006,0,,
Maldives,2006,0,,
Mali,2006,0,0,
Malta,2006,0,,
Marshall Islands,2006,,0,
Mauritania,2006,0,0,
Mauritius,2006,0,,
Mexico,2006,0,,
"Micronesia, Fed. Sts.",2006,,0,
Moldova,2006,0,,
Mongolia,2006,0,0,
Montenegro,2006,0,,
Morocco,2006,0,0,
Mozambique,2006,0,0,
Myanmar,2006,0,0,
Namibia,2006,0,0,
Nepal,2006,0,0,
Netherlands,2006,0,,
New Caledonia,2006,0,,
New Zealand,2006,0,,
Nicaragua,2006,0,0,
Niger,2006,0,0,
Nigeria,2006,0,0,
North Korea,2006,0,0,
North Macedonia,2006,0,,
Norway,2006,0,,
Oman,2006,0,,
Pakistan,2006,0,0,
Palestine,2006,0,0,
Panama,2006,0,,
Papua New Guinea,2006,0,0,
Paraguay,2006,0,0,
Peru,2006,0,0,
Philippines,2006,0,0,
Poland,2006,0,,
Portugal,2006,0,,
Puerto Rico,2006,0,,
Qatar,2006,0,,
Romania,2006,0,,
Russia,2006,0,,
Rwanda,2006,0,0,
Samoa,2006,0,0,
Sao Tome and Principe,2006,0,0,
Saudi Arabia,2006,0,,
Senegal,2006,0,0,
Serbia,2006,0,,
Sierra Leone,2006,0,0,
Singapore,2006,0,,
Slovak Republic,2006,0,,
Slovenia,2006,0,,
Solomon Islands,2006,0,0,
Somalia,2006,0,0,
South Africa,2006,0,,
South Korea,2006,0,,
South Sudan,2006,0,0,
Spain,2006,0,,
Sri Lanka,2006,0,0,
St. Lucia,2006,0,,
St. Vincent and the Grenadines,2006,0,,
Sudan,2006,0,0,
Suriname,2006,0,,
Sweden,2006,0,,
Switzerland,2006,0,,
Syria,2006,0,,
Taiwan,2006,0,,
Tajikistan,2006,0,0,
Tanzania,2006,0,0,
Thailand,2006,0,,
Timor-Leste,2006,0,0,
Togo,2006,0,0,
Tonga,2006,0,0,
Trinidad and Tobago,2006,0,,
Tunisia,2006,0,0,
Turkey,2006,0,,
Turkmenistan,2006,0,0,
Tuvalu,2006,,0,0
Uganda,2006,0,0,
Ukraine,2006,0,,
United Arab Emirates,2006,0,,
United Kingdom,2006,0,,
United States,2006,0,,
Uruguay,2006,0,,
Uzbekistan,2006,0,0,
Vanuatu,2006,0,0,
Venezuela,2006,0,,
Vietnam,2006,0,0,
Virgin Islands (U.S.),2006,0,,
Western Sahara,2006,0,,
Yemen,2006,0,0,
Zambia,2006,0,0,
Zimbabwe,2006,0,0,
Albania,2007,1,1,
Algeria,2007,1,,
Angola,2007,1,1,
Argentina,2007,1,,
Armenia,2007,1,1,
Australia,2007,1,,
Austria,2007,1,,
Azerbaijan,2007,1,1,
Bahamas,2007,1,,
Bahrain,2007,1,,
Bangladesh,2007,1,1,
Barbados,2007,1,,
Belarus,2007,1,,
Belgium,2007,1,,
Belize,2007,1,1,
Benin,2007,1,1,
Bhutan,2007,1,1,
Bolivia,2007,1,1,
Bosnia and Herzegovina,2007,1,1,
Botswana,2007,1,,
Brazil,2007,1,,
Brunei,2007,1,,
Bulgaria,2007,1,,
Burkina Faso,2007,1,1,
Burundi,2007,1,1,
Cambodia,2007,1,1,
Cameroon,2007,1,1,
Canada,2007,1,,
Cape Verde,2007,1,1,
Central African Republic,2007,1,1,
Chad,2007,1,1,
Channel Islands,2007,1,,
Chile,2007,1,,
China,2007,1,1,
Colombia,2007,1,,
Comoros,2007,1,1,
"Congo, Dem. Rep.",2007,1,1,
"Congo, Rep.",2007,1,1,
Costa Rica,2007,1,,
Cote d'Ivoire,2007,1,1,
Croatia,2007,1,,
Cuba,2007,1,1,
Cyprus,2007,1,,
Czech Republic,2007,1,,
Denmark,2007,1,,
Djibouti,2007,1,1,
Dominican Republic,2007,1,,
Ecuador,2007,1,1,
Egypt,2007,1,1,
El Salvador,2007,1,1,
Equatorial Guinea,2007,1,,
Eritrea,2007,1,1,
Estonia,2007,1,,
Eswatini,2007,1,1,
Ethiopia,2007,1,1,
Fiji,2007,1,,
Finland,2007,1,,
France,2007,1,,
French Polynesia,2007,1,,
Gabon,2007,1,,
Gambia,2007,1,1,
Georgia,2007,1,1,
Germany,2007,1,,
Ghana,2007,1,1,
Greece,2007,1,,
Guam,2007,1,,
Guatemala,2007,1,1,
Guinea,2007,1,1,
Guinea-Bissau,2007,1,1,
Guyana,2007,1,1,
Haiti,2007,1,1,
Holy See,2007,,,1
Honduras,2007,1,1,
"Hong Kong, China",2007,1,,
Hungary,2007,1,,
Iceland,2007,1,,
India,2007,1,1,
Indonesia,2007,1,1,
Iran,2007,1,,
Iraq,2007,1,1,
Ireland,2007,1,,
Israel,2007,1,,
Italy,2007,1,,
Jamaica,2007,1,1,
Japan,2007,1,,
Jordan,2007,1,,
Kazakhstan,2007,1,,
Kenya,2007,1,1,
Kiribati,2007,,1,
Kuwait,2007,1,,
Kyrgyz Republic,2007,1,1,
Lao,2007,1,1,
Latvia,2007,1,,
Lebanon,2007,1,,
Lesotho,2007,1,1,
Liberia,2007,1,1,
Libya,2007,1,,
Lithuania,2007,1,,
Luxembourg,2007,1,,
"Macao, China",2007,1,,
Madagascar,2007,1,1,
Malawi,2007,1,1,
Malaysia,2007,1,,
Maldives,2007,1,,
Mali,2007,1,1,
Malta,2007,1,,
Marshall Islands,2007,,1,
Mauritania,2007,1,1,
Mauritius,2007,1,,
Mexico,2007,1,,
"Micronesia, Fed. Sts.",2007,,1,
Moldova,2007,1,,
Mongolia,2007,1,1,
Montenegro,2007,1,,
Morocco,2007,1,1,
Mozambique,2007,1,1,
Myanmar,2007,1,1,
Namibia,2007,1,1,
Nepal,2007,1,1,
Netherlands,2007,1,,
New Caledonia,2007,1,,
New Zealand,2007,1,,
Nicaragua,2007,1,1,
Niger,2007,1,1,
Nigeria,2007,1,1,
North Korea,2007,1,1,
North Macedonia,2007,1,,
Norway,2007,1,,
Oman,2007,1,,
Pakistan,2007,1,1,
Palestine,2007,1,1,
Panama,2007,1,,
Papua New Guinea,2007,1,1,
Paraguay,2007,1,1,
Peru,2007,1,1,
Philippines,2007,1,1,
Poland,2007,1,,
Portugal,2007,1,,
Puerto Rico,2007,1,,
Qatar,2007,1,,
Romania,2007,1,,
Russia,2007,1,,
Rwanda,2007,1,1,
Samoa,2007,1,1,
Sao Tome and Principe,2007,1,1,
Saudi Arabia,2007,1,,
Senegal,2007,1,1,
Serbia,2007,1,,
Sierra Leone,2007,1,1,
Singapore,2007,1,,
Slovak Republic,2007,1,,
Slovenia,2007,1,,
Solomon Islands,2007,1,1,
Somalia,2007,1,1,
South Africa,2007,1,,
South Korea,2007,1,,
South Sudan,2007,1,1,
Spain,2007,1,,
Sri Lanka,2007,1,1,
St. Lucia,2007,1,,
St. Vincent and the Grenadines,2007,1,,
Sudan,2007,1,1,
Suriname,2007,1,,
Sweden,2007,1,,
Switzerland,2007,1,,
Syria,2007,1,,
Taiwan,2007,1,,
Tajikistan,2007,1,1,
Tanzania,2007,1,1,
Thailand,2007,1,,
Timor-Leste,2007,1,1,
Togo,2007,1,1,
Tonga,2007,1,1,
Trinidad and Tobago,2007,1,,
Tunisia,2007,1,1,
Turkey,2007,1,,
Turkmenistan,2007,1,1,
Tuvalu,2007,,1,1
Uganda,2007,1,1,
Ukraine,2007,1,,
United Arab Emirates,2007,1,,
United Kingdom,2007,1,,
United States,2007,1,,
Uruguay,2007,1,,
Uzbekistan,2007,1,1,
Vanuatu,2007,1,1,
Venezuela,2007,1,,
Vietnam,2007,1,1,
Virgin Islands (U.S.),2007,1,,
Western Sahara,2007,1,,
Yemen,2007,1,1,
Zambia,2007,1,1,
Zimbabwe,2007,1,1,
10.1k,2008,,1,
10.3k,2008,,1,
10.4k,2008,,,1
10.8k,2008,,1,
10k,2008,,1,
1150,2008,,1,
1160,2008,,1,
1190,2008,,1,
13.8k,2008,,1,
1370,2008,,1,
1390,2008,,1,
1440,2008,,1,
1580,2008,,1,
1590,2008,,1,
1630,2008,,1,
1710,2008,,1,
1820,2008,,1,
1830,2008,,1,
1930,2008,,1,
1940,2008,,1,
1980,2008,,1,
2040,2008,,2,
2170,2008,,1,
2180,2008,,1,
2260,2008,,2,
2280,2008,,1,
2300,2008,,1,
2720,2008,,2,
2730,2008,,1,
2760,2008,,1,
2800,2008,,1,
2840,2008,,1,
2880,2008,,1,
2890,2008,,2,
2920,2008,,1,
3070,2008,,1,
31.3,2008,2,,
3160,2008,,1,
3170,2008,,1,
3230,2008,,1,
3270,2008,,1,
3310,2008,,1,
34.1,2008,1,,
3400,2008,,1,
3410,2008,,1,
3550,2008,,1,
3580,2008,,1,
36.7,2008,1,,
3620,2008,,1,
37.1,2008,1,,
37.6,2008,1,,
37.8,2008,2,,
38.6,2008,2,,
39.4,2008,1,,
39.5,2008,1,,
3930,2008,,1,
3950,2008,,1,
40.1,2008,2,,
40.2,2008,1,,
40.3,2008,1,,
40.8,2008,2,,
41.3,2008,1,,
41.4,2008,1,,
4210,2008,,1,
43,2008,2,,
43.3,2008,1,,
43.7,2008,2,,
44.4,2008,1,,
44.5,2008,1,,
44.7,2008,1,,
44.9,2008,1,,
4420,2008,,1,
4450,2008,,1,
4480,2008,,1,
45,2008,1,,
45.3,2008,2,,
4540,2008,,1,
46.1,2008,1,,
46.4,2008,1,,
4690,2008,,1,
47,2008,1,,
47.4,2008,2,,
4780,2008,,1,
4790,2008,,1,
48.2,2008,1,,
48.4,2008,1,,
48.5,2008,1,,
48.6,2008,1,,
48.8,2008,2,,
4830,2008,,1,
4890,2008,,1,
49,2008,1,,
49.2,2008,1,,
49.6,2008,1,,
50,2008,1,,
50.1,2008,2,,
50.6,2008,1,,
50.7,2008,1,,
50.8,2008,1,,
51.1,2008,1,,
51.3,2008,1,,
51.5,2008,1,,
51.7,2008,1,,
5130,2008,,1,
52.2,2008,2,,
52.4,2008,1,,
52.5,2008,1,,
52.6,2008,1,,
52.7,2008,1,,
52.8,2008,1,,
5250,2008,,1,
5280,2008,,1,
53,2008,2,,
53.3,2008,1,,
53.6,2008,1,,
54.2,2008,3,,
54.3,2008,1,,
54.5,2008,1,,
54.7,2008,2,,
54.8,2008,2,,
54.9,2008,1,,
55,2008,1,,
55.5,2008,3,,
55.7,2008,2,,
55.9,2008,2,,
56.1,2008,1,,
56.5,2008,1,,
56.8,2008,3,,
5610,2008,,1,
57.1,2008,2,,
57.2,2008,1,,
57.3,2008,2,,
57.7,2008,2,,
57.8,2008,1,,
58,2008,1,,
58.2,2008,2,,
58.3,2008,1,,
58.4,2008,2,,
58.5,2008,1,,
58.6,2008,1,,
58.8,2008,3,,
59.1,2008,1,,
59.2,2008,1,,
59.4,2008,2,,
59.9,2008,1,,
60,2008,2,,
60.1,2008,1,,
60.2,2008,2,,
60.3,2008,1,,
60.5,2008,1,,
60.8,2008,1,,
6030,2008,,1,
61.2,2008,1,,
61.4,2008,1,,
61.5,2008,2,,
61.6,2008,1,,
61.7,2008,1,,
61.9,2008,2,,
6130,2008,,1,
6190,2008,,1,
62,2008,2,,
62.1,2008,1,,
62.6,2008,1,,
63.1,2008,1,,
63.3,2008,1,,
63.6,2008,3,,
64.1,2008,1,,
64.4,2008,1,,
64.5,2008,2,,
64.9,2008,1,,
6460,2008,,1,
65.4,2008,1,,
65.5,2008,1,,
66.3,2008,1,,
66.7,2008,1,,
67,2008,1,,
67.2,2008,1,,
67.3,2008,1,,
67.8,2008,1,,
67.9,2008,1,,
68,2008,1,,
68.2,2008,1,,
68.3,2008,2,,
68.4,2008,1,,
68.9,2008,1,,
688,2008,,1,
69,2008,1,,
69.3,2008,1,,
69.7,2008,1,,
70,2008,1,,
70.4,2008,1,,
70.5,2008,1,,
70.6,2008,1,,
Albania,2009,0,0,
Algeria,2009,0,,
Angola,2009,0,0,
Argentina,2009,0,,
Armenia,2009,0,0,
Australia,2009,0,,
Austria,2009,0,,
Azerbaijan,2009,0,0,
Bahamas,2009,0,,
Bahrain,2009,0,,
Bangladesh,2009,0,0,
Barbados,2009,0,,
Belarus,2009,0,,
Belgium,2009,0,,
Belize,2009,0,0,
Benin,2009,0,0,
Bhutan,2009,0,0,
Bolivia,2009,0,0,
Bosnia and Herzegovina,2009,0,0,
Botswana,2009,0,,
Brazil,2009,0,,
Brunei,2009,0,,
Bulgaria,2009,0,,
Burkina Faso,2009,0,0,
Burundi,2009,0,0,
Cambodia,2009,0,0,
Cameroon,2009,0,0,
Canada,2009,0,,
Cape Verde,2009,0,0,
Central African Republic,2009,0,0,
Chad,2009,0,0,
Channel Islands,2009,0,,
Chile,2009,0,,
China,2009,0,0,
Colombia,2009,0,,
Comoros,2009,0,0,
"Congo, Dem. Rep.",2009,0,0,
"Congo, Rep.",2009,0,0,
Costa Rica,2009,0,,
Cote d'Ivoire,2009,0,0,
Croatia,2009,0,,
Cuba,2009,0,0,
Cyprus,2009,0,,
Czech Republic,2009,0,,
Denmark,2009,0,,
Djibouti,2009,0,0,
Dominican Republic,2009,0,,
Ecuador,2009,0,0,
Egypt,2009,0,0,
El Salvador,2009,0,0,
Equatorial Guinea,2009,0,,
Eritrea,2009,0,0,
Estonia,2009,0,,
Eswatini,2009,0,0,
Ethiopia,2009,0,0,
Fiji,2009,0,,
Finland,2009,0,,
France,2009,0,,
French Polynesia,2009,0,,
Gabon,2009,0,,
Gambia,2009,0,0,
Georgia,2009,0,0,
Germany,2009,0,,
Ghana,2009,0,0,
Greece,2009,0,,
Guam,2009,0,,
Guatemala,2009,0,0,
Guinea,2009,0,0,
Guinea-Bissau,2009,0,0,
Guyana,2009,0,0,
Haiti,2009,0,0,
Holy See,2009,,,0
Honduras,2009,0,0,
"Hong Kong, China",2009,0,,
Hungary,2009,0,,
Iceland,2009,0,,
India,2009,0,0,
Indonesia,2009,0,0,
Iran,2009,0,,
Iraq,2009,0,0,
Ireland,2009,0,,
Israel,2009,0,,
Italy,2009,0,,
Jamaica,2009,0,0,
Japan,2009,0,,
Jordan,2009,0,,
Kazakhstan,2009,0,,
Kenya,2009,0,0,
Kiribati,2009,,0,
Kuwait,2009,0,,
Kyrgyz Republic,2009,0,0,
Lao,2009,0,0,
Latvia,2009,0,,
Lebanon,2009,0,,
Lesotho,2009,0,0,
Liberia,2009,0,0,
Libya,2009,0,,
Lithuania,2009,0,,
Luxembourg,2009,0,,
"Macao, China",2009,0,,
Madagascar,2009,0,0,
Malawi,2009,0,0,
Malaysia,2009,0,,
Maldives,2009,0,,
Mali,2009,0,0,
Malta,2009,0,,
Marshall Islands,2009,,0,
Mauritania,2009,0,0,
Mauritius,2009,0,,
Mexico,2009,0,,
"Micronesia, Fed. Sts.",2009,,0,
Moldova,2009,0,,
Mongolia,2009,0,0,
Montenegro,2009,0,,
Morocco,2009,0,0,
Mozambique,2009,0,0,
Myanmar,2009,0,0,
Namibia,2009,0,0,
Nepal,2009,0,0,
Netherlands,2009,0,,
New Caledonia,2009,0,,
New Zealand,2009,0,,
Nicaragua,2009,0,0,
Niger,2009,0,0,
Nigeria,2009,0,0,
North Korea,2009,0,0,
North Macedonia,2009,0,,
Norway,2009,0,,
Oman,2009,0,,
Pakistan,2009,0,0,
Palestine,2009,0,0,
Panama,2009,0,,
Papua New Guinea,2009,0,0,
Paraguay,2009,0,0,
Peru,2009,0,0,
Philippines,2009,0,0,
Poland,2009,0,,
Portugal,2009,0,,
Puerto Rico,2009,0,,
Qatar,2009,0,,
Romania,2009,0,,
Russia,2009,0,,
Rwanda,2009,0,0,
Samoa,2009,0,0,
Sao Tome and Principe,2009,0,0,
Saudi Arabia,2009,0,,
Senegal,2009,0,0,
Serbia,2009,0,,
Sierra Leone,2009,0,0,
Singapore,2009,0,,
Slovak Republic,2009,0,,
Slovenia,2009,0,,
Solomon Islands,2009,0,0,
Somalia,2009,0,0,
South Africa,2009,0,,
South Korea,2009,0,,
South Sudan,2009,0,0,
Spain,2009,0,,
Sri Lanka,2009,0,0,
St. Lucia,2009,0,,
St. Vincent and the Grenadines,2009,0,,
Sudan,2009,0,0,
Suriname,2009,0,,
Sweden,2009,0,,
Switzerland,2009,0,,
Syria,2009,0,,
Taiwan,2009,0,,
Tajikistan,2009,0,0,
Tanzania,2009,0,0,
Thailand,2009,0,,
Timor-Leste,2009,0,0,
Togo,2009,0,0,
Tonga,2009,0,0,
Trinidad and Tobago,2009,0,,
Tunisia,2009,0,0,
Turkey,2009,0,,
Turkmenistan,2009,0,0,
Tuvalu,2009,,0,0
Uganda,2009,0,0,
Ukraine,2009,0,,
United Arab Emirates,2009,0,,
United Kingdom,2009,0,,
United States,2009,0,,
Uruguay,2009,0,,
Uzbekistan,2009,0,0,
Vanuatu,2009,0,0,
Venezuela,2009,0,,
Vietnam,2009,0,0,
Virgin Islands (U.S.),2009,0,,
Western Sahara,2009,0,,
Yemen,2009,0,0,
Zambia,2009,0,0,
Zimbabwe,2009,0,0,
Albania,2010,0,0,
Algeria,2010,0,,
Angola,2010,0,0,
Argentina,2010,0,,
Armenia,2010,0,0,
Australia,2010,0,,
Austria,2010,0,,
Azerbaijan,2010,0,0,
Bahamas,2010,0,,
Bahrain,2010,0,,
Bangladesh,2010,0,0,
Barbados,2010,0,,
Belarus,2010,0,,
Belgium,2010,0,,
Belize,2010,0,0,
Benin,2010,0,0,
Bhutan,2010,0,0,
Bolivia,2010,0,0,
Bosnia and Herzegovina,2010,0,0,
Botswana,2010,0,,
Brazil,2010,0,,
Brunei,2010,0,,
Bulgaria,2010,0,,
Burkina Faso,2010,0,0,
Burundi,2010,0,0,
Cambodia,2010,0,0,
Cameroon,2010,0,0,
Canada,2010,0,,
Cape Verde,2010,0,0,
Central African Republic,2010,0,0,
Chad,2010,0,0,
Channel Islands,2010,0,,
Chile,2010,0,,
China,2010,0,0,
Colombia,2010,0,,
Comoros,2010,0,0,
"Congo, Dem. Rep.",2010,0,0,
"Congo, Rep.",2010,0,0,
Costa Rica,2010,0,,
Cote d'Ivoire,2010,0,0,
Croatia,2010,0,,
Cuba,2010,0,0,
Cyprus,2010,0,,
Czech Republic,2010,0,,
Denmark,2010,0,,
Djibouti,2010,0,0,
Dominican Republic,2010,0,,
Ecuador,2010,0,0,
Egypt,2010,0,0,
El Salvador,2010,0,0,
Equatorial Guinea,2010,0,,
Eritrea,2010,0,0,
Estonia,2010,0,,
Eswatini,2010,0,0,
Ethiopia,2010,0,0,
Fiji,2010,0,,
Finland,2010,0,,
France,2010,0,,
French Polynesia,2010,0,,
Gabon,2010,0,,
Gambia,2010,0,0,
Georgia,2010,0,0,
Germany,2010,0,,
Ghana,2010,0,0,
Greece,2010,0,,
Guam,2010,0,,
Guatemala,2010,0,0,
Guinea,2010,0,0,
Guinea-Bissau,2010,0,0,
Guyana,2010,0,0,
Haiti,2010,0,0,
Holy See,2010,,,0
Honduras,2010,0,0,
"Hong Kong, China",2010,0,,
Hungary,2010,0,,
Iceland,2010,0,,
India,2010,0,0,
Indonesia,2010,0,0,
Iran,2010,0,,
Iraq,2010,0,0,
Ireland,2010,0,,
Israel,2010,0,,
Italy,2010,0,,
Jamaica,2010,0,0,
Japan,2010,0,,
Jordan,2010,0,,
Kazakhstan,2010,0,,
Kenya,2010,0,0,
Kiribati,2010,,0,
Kuwait,2010,0,,
